"title","gmd_name","edition","isbn_issn","publisher_name","publish_year","collation","series_title","call_number","language_name","place_name","classification","notes","image","sor","authors","topics","item_code",
"Airborne di atas air:  strategi dan operasional seaplane di Indonesia","Text","","978-643-315-052-7","Eureka Media Aksara","2026","xiv, 246 hlm. : ilus. ; 23 cm.","","629.133 347 NOV a","Indonesia","Purbalingga","629.133 347","AIRBORNE DI ATAS AIR: Strategi dan Operasional Seaplane Indonesia membawa pembaca menyelami dunia penerbangan air dari perspektif teknis, historis, regulasi, hingga strategi bisnis dan kebijakan nasional. Buku ini mengupas bagaimana perairan Indonesia dapat diubah dari hambatan geografis menjadi “landasan pacu alami” yang membuka konektivitas baru bagi pariwisata, logistik, pelayanan kesehatan, pertahanan, hingga pembangunan wilayah terpencil.rnrnDitulis berdasarkan pengalaman lapangan, kajian kebijakan, studi internasional, serta visi besar konektivitas maritim Indonesia, buku ini menghadirkan gagasan yang jarang dibahas secara komprehensif di Indonesia: membangun ekosistem seaplane nasional yang modern, aman, berkelanjutan, dan berdaya saing global.","cover_air-borne-di-atas-air-strategi-dan-operasional-seaplane-di-indonesia-20260706110830.JPG","","<Novyanto Widadi>","<Pesawat amfibi>","<260008PPIC>"
"Rancangan Simulasi Konsep Pelaksanaan Ground Check Dvor Dengan Menggunakan Drone","Skripsi","","","PPI Curug","2025","xviii, 109 hlm. ; illus ; 30cm","","Skripsi TNU 29 ARC r","Indonesia","Tangerang","Skripsi TNU 29","","cover_rancangan-simulasi-konsep-pelaksanaan-ground-check-dvor-dengan-menggun-20260423100737.jpeg","","<Archie Haidar Adhitama Setiawan>","","<S.25.281PPIC>"
"Analisis Pengaruh Daya Pancar Terhadap Jangkauan Sinyal Pancaran VHF A/G Approach Control di Perum LPPNPI Cabang Semarang","Skripsi","","","PPI Curug","2025","xvii, 102 hlm. : ilus. ; 30 cm","","Skripsi TNU 29 AMI a","Indonesia","Tangerang","Skripsi TNU 29","","cover_analisis-pengaruh-daya-pancar-terhadap-jangkauan-sinyal-pancaran-vhf-a-20260423100927.jpeg","","<Amin Nur Rahman>","","<S.25.282PPIC>"
"Evaluasi Latensi Space Based Automatic Dependent Surveilance Broadcast Dalam Menyediakan Data Posisi Pesawat","Skripsi","","","PPI Curug","2025","xv, 84 hlm. ; illus ; 30cm","","Skripsi TNU 29 ANA e","Indonesia","Tangerang","Skripsi TNU 29","","cover_evaluasi-latensi-space-based-automatic-dependent-surveilance-broadcast-20260423100234.jpeg","","<Anastasia Tiara Andini Yuanita>","","<S.25.279PPIC>"
"Desain Technical Infrastructure Jaringan Virtual Local Area Network Untuk Mengintegrasikan Data Processing System Wide Information Management","Skripsi","","","PPI Curug","2025","xvi, 96 hlm. : ilus. ; 30 cm","","Skripsi TNU 29 ALI d","Indonesia","Tangerang","Skripsi TNU 29","","cover_desain-technical-infrastructure-jaringan-virtual-local-area-network-un-20260423100320.jpeg","","<Aliyah Zahra Afriandy>","","<S.25.280PPIC>"
"Rancangan Sisitem Monitoring dan Automatic Switching Pada Radio Transmitter VHF A/G Berbaris NODE-RED","Skripsi","","","PPI Curug","2025","xv, 97 hlm. : ilus. ; 30 cm","","Skripsi TNU 29  ALF r","Indonesia","Tangerang","Skripsi TNU 29","","cover_rancangan-sisitem-monitoring-dan-automatic-switching-pada-radio-transm-20260423095806.jpeg","","<Alfirha Aulyadiqna Sugi Purbandari>","","<S.25.278PPIC>"
"Rancangan Simulasi Pancaran ILS Harmonik Rendah Menggunakan GNU Radio","Skripsi","","","PPI Curug","2025","xiv, 58 hlm. : ilus. ; 30 cm","","Skripsi TNU 29 AGU r","Indonesia","Tangerang","Skripsi TNU 29","","cover_rancangan-simulasi-pancaran-ils-harmonik-rendah-menggunakan-gnu-radio-20260423094432.jpeg","","<Agung Dharmawan>","","<S.25.277PPIC>"
"Encyclopedia Americana","Text","Vol. 25","0-7172-0102-3","International Copyright Conventions and Under Pan American Copyright Conventions","1970","800 hlm. ; illus. ; 26 cm.","","R.031 AME e.25","English","New York","031","","cover_encyclopedia-americana-20260420161915.jpg","","<Americana Corporations>","<Ensiklopedi - Amerika>","<740279PPIC>"
"Encyclopedia Americana","Text","Vol. 24","0-7172-0102-3","International Copyright Conventions and Under Pan American Copyright Conventions","1970","800 hlm. ; illus. ; 26 cm.","","R.031 AME e.24","Indonesia","New York","031","","cover_encyclopedia-americana-20260420161304.jpg","","<Americana Corporations>","<Ensiklopedi - Amerika>","<740278PPIC>"
"Encyclopedia Americana","Text","Vol. 23","0-7172-0102-3","International Copyright Conventions and Under Pan American Copyright Conventions","1970","800 hlm. ; illus. ; 26 cm.","","R.031 AME e.23","English","New York","031","","cover_encyclopedia-americana-20260420161009.jpg","","<Americana Corporations>","<Ensiklopedi - Amerika>","<740277PPIC>"
"Encyclopedia Americana","Text","Vol. 22","0-7172-0102-3","International Copyright Conventions and Under Pan American Copyright Conventions","1970","810 hlm. ; illus. ; 26 cm.","","R.031 AME e.22","English","New York","031","","cover_encyclopedia-americana-20260420155528.jpg","","<Americana Corporationss>","<Ensiklopedi - Amerika>","<740276PPIC>"
"Encyclopedia Americana","Text","Vol. 21","0-7172-0102-3","International Copyright Conventions and Under Pan American Copyright Conventions","1970","800 hlm. ; illus. ; 26 cm.","","R.031 AME e.21","English","New York","031","","cover_encyclopedia-americana-20260420155002.jpg","","<Americana Corporationss>","<Ensiklopedi - Amerika>","<740275PPIC>"
"Encyclopedia Americana","Text","Vol. 20","0-7172-0102-3","International Copyright Conventions and Under Pan American Copyright Conventions","1970","874 hlm. ; illus. ; 26 cm,","","R.031 AME e.20","English","New York","031","","cover_encyclopedia-americana-20260420154706.jpg","","<Americana Corporations>","<Ensiklopedi - Amerika>","<740274PPIC>"
"AL-QUR'AN & Tafsirnya (Edisi yang Disempurnakan)","Text","Vol. 1","978-602-9118-01-8","Widya Cahaya Jakarta","2011","xxxiii, 573 hlm. ; 30 cm.","","R.2x1.3 IND a I","Indonesia","Jakarta","2x1.3","","cover_al-qur-an-tafsirnya-edisi-yang-disempurnakan-20260420151529.jpeg","","<Kementerian Agama RI>","<Tafsir Al-Qur'an>",""
"AL-QUR'AN & Tafsirnya (Edisi yang Disempurnakan)","Text","","978-602-9118-07-0","Widya Cahaya Jakarta","2011","xxxiii, 674 hlm. ; 26 cm.","","R.2x1.3 IND a VII","Indonesia","Jakarta","2x1.3","","cover_al-qur-an-tafsirnya-edisi-yang-disempurnakan-20260420150549.jpeg","","<Kementerian Agama RI>","<Tafsir Al-Qur'an>","<S.14.059PPIC>"
"Encyclopedia Americana","Text","Vol. 19","0-7172-0102-3","International Copyright Conventions and Under Pan American Copyright Conventions","1970","807 hlm. ; illus. ; 26 cm.","","R.031 AME e.19","English","New York","031","","cover_encyclopedia-americana-20260420151539.jpg","","<Americana Corporations>","<Ensiklopedi - Amerika>","<740273PPIC>"
"Encyclopedia Americana","Text","Vol. 18","0-7172-0102-3","International Copyright Conventions and Under Pan American Copyright Conventions","1970","830 hlm. ; illus. ; 26 cm.","","R.031 AME e.18","English","New York","031","","cover_encyclopedia-americana-20260420151108.jpg","","<Americana Corporations>","<Ensiklopedi - Amerika>","<740272PPIC>"
"Encyclopedia Americana","Text","Vol. 17","0-7172-0102-3","International Copyright Conventions and Under Pan American Copyright Conventions","1970","894 hlm. ; illus. ; 26 cm.","","R.031 AME e.17","English","New York","031","","cover_encyclopedia-americana-20260420150014.jpg","","<Americana Corporations>","<Ensiklopedi - Amerika>","<740271PPIC>"
"AL-QUR'AN & Tafsirnya (Edisi yang Disempurnakan)","Text","","978-602-9118-08-7","Widya Cahaya Jakarta","2011","xxxiii, 657 hlm. ; 26 cm.","","R.2x1.3 IND a VIII","Indonesia","Jakarta","2x1.3","","cover_al-qur-an-tafsirnya-edisi-yang-disempurnakan-20260420144641.jpeg","","<Kementerian Agama RI>","<Tafsir Al-Qur'an>","<140140PPIC>"
"AL-QUR'AN & Tafsirnya (Edisi yang Disempurnakan)","Text","Vol. 9","978-602-9118-09-4","Widya Cahaya Jakarta","2011","xxxv, 731 hlm. ; 26 cm.","","R.2x1.3 IND a IX","Indonesia","Jakarta","2x1.3","","cover_al-qur-an-tafsirnya-edisi-yang-disempurnakan-20260420115201.jpeg","","<Kementerian Agama RI>","<Tafsir Al-Qur'an>","<140139PPIC>"
"AL-QUR'AN & Tafsirnya (Edisi yang Disempurnakan)","Text","Vol. 2","978-602-9118-02-5","Widya Cahaya Jakarta","2011","xxxiii, 469 hlm. ; 26 cm.","","R.2x1.3 IND a II","Indonesia","Jakarta","2x1.3","","cover_al-qur-an-tafsirnya-edisi-yang-disempurnakan-20260420112446.jpeg","","<Kementerian Agama RI>","<Tafsir Al-Qur'an>","<140137PPIC>"
"AL-QUR'AN & Tafsirnya (Edisi yang Disempurnakan)","Text","","978-602-9118-10-0","Widya Cahaya Jakarta","2011","xxxix, 858 hlm. ; 26 cm.","","R.2x1.3 IND a IX","Indonesia","Jakarta","2x1.3","","cover_al-qur-an-tafsirnya-edisi-yang-disempurnakan-20260420114250.jpeg","","<Kementerian Agama RI>","<Tafsir Al-Qur'an>","<140138PPIC>"
"AL-QUR'AN & Tafsirnya (Edisi yang Disempurnakan)","Text","Vol. 5","978-602-9118-05-6","Widya Cahaya Jakarta","2011","xxxiii, 666 hlm. : ilus. ; 30 cm.","","R.2x1.3 IND a V","Indonesia","Jakarta","2x1.3","","cover_al-qur-an-tafsirnya-edisi-yang-disempurnakan-20260420111654.jpeg","","<Kementerian Agama RI>","<Tafsir Al-Qur'an>","<140136PPIC>"
"Operational Procedures : JAA ATPL Training Edition 2","Text","Ed. 2","0-88487-500-8","Jeppesen","2007","xvi, chapter 1 - chapter 20 ; illus. ; 28cm","","R.629.4742 OPE","English","Sanderson, USA","R.629.4742","","cover_operational_procedures_jaa_atpl_training_edition_2-30040849.jpg","","<Joint Aviation Authorities & Jeppesen>","<Prosedur Operasional Penerbangan><Peraturan Penerbangan><Operasi Penerbangan><Standar Operasi Prosedur Penerbangan>","<120499PPIC>"
"Encyclopedia Americana","Text","Vol. 16","0-7172-0102-3","International Copyright Conventions and Under Pan American Copyright Conventions","1970","785 hlm. ; illus, ; 26 cm.","","R.031 AME e.16","English","New York","031","","cover_encyclopedia-americana-20260420111023.jpg","","<Americana Corporations>","<Ensiklopedi - Amerika>","<740270PPIC>"
"Performance : JAA ATPL Training Edition 2","Text","Ed. 2","0-88487-496-6","Jeppesen","2007","xiv, chapter 1 - chapter 18 ; illus. ; 28cm","","R.629.2824 PER","English","Sanderson, USA","R.629.2824","","cover_performance_jaa_atpl_training_edition_2-30034028.jpg","","<Joint Aviation Authorities & Jeppesen>","<Landas Pacu (Aeronautika)><Berat dan Keseimbangan Pesawat Udara><Performa Pesawat>","<120497PPIC>"
"Electrics : JAA ATPL Training","Text","Ed. 2","0-88487-493-1","Jeppesen","2007","xii, chapter 1 - chapter 18 ; illus. ; 28cm","","R.629.1354","English","Germany","629.1354","","cover_electrics-jaa-atpl-training-20260417115312.jpg","","<Jeppesen>","<Sistem Kelistrikan Pesawat>","<120493PPIC>"
"Encyclopedia Americana","Text","Vol. 15","0-7172-0102-3","International Copyright Conventions and Under Pan American Copyright Conventions","1970","862 hlm. ; illus. ; 26 cm.","","R.031 AME e.15","English","New York","031","","cover_encyclopedia-americana-20260420110723.jpg","","<Americana Corporations>","<Ensiklopedi - Amerika>","<740269PPIC>"
"AL-QUR'AN & Tafsirnya (Edisi yang Disempurnakan)","Text","Vol. 6","978-602-9118-06-3","Widya Cahaya Jakarta","2011","xxxiii, 697 hlm. ; 26 cm.","","R.2x1.3 IND a VI","Indonesia","Jakarta","2x1.3","","cover_al-qur-an-tafsirnya-edisi-yang-disempurnakan-20260420110556.jpeg","","<Kementerian Agama RI>","<Tafsir Al-Qur'an>","<140135PPIC>"
"Meteorology For Pilots","Text","Ed. 1","","D-H Training Systems","1972","viii, chapter part 1 - part 2 ; chapter 1 - chapter 20 ; illust ; 27,5cm","","AC.629.1324 Hol","English","Newmerella, Australia","AC.629.1324","","","","<V. Dyson-Holland>","<Meteorologi><Cuaca Penerbangan><Ilmu Atmosfer><Pelatihan Pilot>","<860045PPIC>"
"Meteorology : JAA ATPL Training Edition 2","Text","Ed. 2","0-88487-488-5","Jeppesen","2007","xvii, chapter 1 - chapter 28 ; illus. ; 28cm","","R.629.1324 MET","English","Sanderson, USA","R.629.1324","","cover_meteorology-jaa-atpl-training-edition-2-20260417145409.jpg","","<Joint Aviation Authorities & Jeppesen>","<Meterorology><Cuaca Penerbangan><Ilmu Atmosfer><Prakiraan Cuaca><ATPL>","<120494PPIC>"
"Flight Planning : JAA ATPL Training Edition 2","Text","Ed. 2","0-88487-497-4","Jeppesen Sanderson Inc","2007","xii, chapter 1 - chapter 16 ; illus ; 28cm","","R.629.13254 FLI","English","Sanderson, USA","R.629.13254","","cover_flight_planning_jaa_atpl_training_edition_2-30110403.jpg","","<Joint Aviation Authorities & Jeppesen>","<Pelatihan Pilot><Perencanaan Penerbangan>","<120504PPIC>"
"Encyclopedia Americana","Text","Vol. 14","0-7172-0102-3","International Copyright Conventions and Under Pan American Copyright Conventions","1970","961 hlm. ; illus. ; 26 cm.","","R. 031 AME e.14","English","New York","031","","cover_encyclopedia-americana-20260420110038.jpg","","<Americana Corporations>","<Ensiklopedi - Amerika>","<740268PPIC>"
"Encyclopedia Americana","Text","Vol. 13","0-7172-0102-3","International Copyright Conventions and Under Pan American Copyright Conventions","1970","921 hlm. ; illus. ; 26 cm.","","R.031 AME e.13","English","New York","031","","cover_encyclopedia-americana-20260420105742.jpg","","<Americana Corporations>","<Ensiklopedi - Amerika>","<740267PPIC>"
"AL-QUR'AN & Tafsirnya (Edisi yang Disempurnakan)","Text","Vol. 4","978-602-9118-04-9","Widya Cahaya Jakarta","2011","xxxiii, 554 hlm. : ilus. ; 26 cm.","","R.2x1.3 IND a IV","Indonesia","Jakarta","2x1.3","","cover_al-qur-an-tafsirnya-edisi-yang-disempurnakan-20260420104959.jpeg","","<Kementerian Agama RI>","<Tafsir Al-Qur'an>","<140134PPIC>"
"Instrumentation : JAA ATPL Training Edition 2","Text","Ed. 2","0-88487-494-X","Jeppesen Sanderson Inc","2007","xviii, chapter 1 - chapter 43 ; illus ; 28cm","","R.629.1352 INS","English","Sanderson, USA","R.629.1352","","cover_instrumentation_jaa_atpl_training_edition_2-30104947.jpg","","<Joint Aviation Authorities & Jeppesen>","<Instrumen Pesawat><Pelatihan Pilot>","<120503PPIC>"
"General Navigation : JAA ATPL Training Edition 2","Text","Ed. 2","0-88487-489-3","Jeppesen Sanderson Inc","2007","xvi, chapter 1 - chapter 20 ; illus ; 28cm","","R.629.13251 GEN","English","Sanderson, USA","R.629.13251","","cover_general_navigation_jaa_atpl_training_edition_2-30103945.jpg","","<Joint Aviation Authorities & Jeppesen>","<Navigasi Udara>","<120502PPIC>"
"Mukadimah AL-QUR'AN dan Tafsirnya","Text","","978-602-95527-8-2","Widya Cahaya Jakarta","2011","xxxv, 344 hlm. : ilus. ; 26 cm.","","R.2x1.3 IND a","Indonesia","Jakarta","2x1.3","","cover_mukadimah-al-qur-an-dan-tafsirnya-20260420103344.jpeg","","<Kementerian Agama RI>","<Tafsir Al-Qur'an>","<140133PPIC>"
"Encyclopedia Americana","Text","Vol. 9","0-7172-0102-3","International Copyright Conventions and Under Pan American Copyright Conventions","1970","761 hlm. ; illus. ; 26 cm.","","R.031 AME e.9","English","New York","031","","cover_encyclopedia-americana-20260420102942.jpg","","<Americana Corporations>","<Ensiklopedi - Amerika>","<740266PPIC>"
"Airframes and Systems : JAA ATPL Training Edition 2","Text","ed. 2","0-88487-491-5","Jeppesen","2007","xxiv, chapter 1 - chapter 15 ; illus ; 28cm","","629.13435 AIR","English","Sanderson, USA","629.13435","","cover_airframes_and_systems_jaa_atpl_training_edition_2-30102845.jpg","","<Joint Aviation Authorities & Jeppesen>","<Hidraulika><Struktur pesawat udara><Sistem Pesawat><Pilot Training>","<120501PPIC>"
"Encyclopedia Americana","Text","Vol. 10","0-7172-0102-3","International Copyright Conventions and Under Pan American Copyright Conventions","1970","738 hlm. ; illus. ; 26 cm.","","R.031 AME e.10","English","New York","031","","cover_encyclopedia-americana-20260420101730.jpg","","<Americana Corporations>","<Ensiklopedi - Amerika>","<740265PPIC>"
"Encyclopedia Americana","Text","Vol. 12","0-7172-0102-3","International Copyright Conventions and Under Pan American Copyright Conventions","1970","846 hlm. ; illus. ; 26 cm.","","R.031 AME e.12","English","New York","031","","cover_encyclopedia-americana-20260420101438.jpg","","<Americana Corporations>","<Ensiklopedi - Amerika>","<740264PPIC>"
"Encyclopedia Americana","Text","Vol. 11","0-7172-0102-3","International Copyright Conventions and Under Pan American Copyright Conventions","1970","857 hlm. ; illus. ; 26 cm.","","R.031 AME e.11","English","New York","031","","cover_encyclopedia-americana-20260420101051.jpg","","<Americana Corporations>","<Ensiklopedi - Amerika>","<740263PPIC>"
"The Aviation Fact Book","Text","","0-07-044455-2","Mc Graw-Hill","1998","viii, chapter 1 - 12 ; illus ; 21cm","","AC.629.1 Avi","English","New York","AC.629.1","","cover_the_aviation_fact_book-30100824.jpg","","<Daryl E. Murphy>","<Penerbangan><Pesawat Terbang - Ilmu Pengetahuan>","<980036PPIC>"
"AL-QUR'AN & Tafsirnya (Edisi yang Disempurnakan)","Text","Vol. 3","978-602-9118-03-2","Widya Cahaya Jakarta","2011","xxxiii, 633 hlm. : ilus. ; 30 cm.","","R.2x1.3 IND a III","Indonesia","Jakarta","2x1.3","","cover_al-qur-an-tafsirnya-edisi-yang-disempurnakan-20260420095329.jpeg","","<Kementerian Agama RI>","<Tafsir Al-Qur'an>","<140132PPIC>"
"Kamus Besar Bahasa Indonesia","Text","ed. 3","979-407-182-X","Balai Pustaka","2002","xxxv, 1381 hlm . ; illus. ; 24cm.","","R.499.2213 KAM 3","Indonesia","Jakarta","R.499.2213","","cover_kamus-besar-bahasa-indonesia-20260417155831.jpg","","<Tim Penyusun Kamus Pusat Bahasa>","<Bahasa Indonesia><Kamus>","<090356PPIC>"
"Annals Of Air and Space Law","Text","","0701-158x (XII)","McGill University","1987","500 hlm. : ilus. ; 23 cm.","","341.46 MAT a.12","English","Toronto","341.46 MAT","","cover_annals-of-air-and-space-law-20260417163050.jpeg","","<Nicolas Mateesco Matte>","<Hukum Angkasa>","<090359PPIC>"
"Kamus Besar Bahasa Indonesia","Text","ed. 3","979-407-182-X","Balai Pustaka","2002","xxxv, 1381 hlm . ; illus. ; 24cm.","","R.499.2213 KAM 2","Indonesia","Jakata","R.499.2213","","cover_kamus-besar-bahasa-indonesia-20260417161818.jpg","","<Tim Penyusun Kamus Pusat Bahasa>","<Bahasa Indonesia><Kamus>","<040332PPIC>"
"Annals Of Air and Space Law","Text","Vol. 13","0701-158x (XIII)","McGill University","1988","414 hlm. : ilus. ; 23 cm.","","341.46 MAT a.13","English","Toronto","341.46","","cover_annals-of-air-and-space-law-20260417162337.jpeg","","<Nicolas Mateesco Matte>","<Hukum Angkasa>","<090358PPIC>"
"Mass and Balance: JAA ATPL Training","Text","ed .2","0-88487-487-7","Jeppesen","2007","x, chapter 1 - chapter 10 ; illus. ; 28cm","","R.629.2824 MAS","English","Sanderson, USA","R.629.2824","","cover_mass_and_balance_jaa_atpl_training-30042003.jpg","","<Joint Aviation Authorities & Jeppesen>","<Berat dan Keseimbangan Pesawat><Pelatihan Pilot>","<120500PPIC>"
"Berkamus Tematis Ayat AKHLAK & IBADAH","Text","","","PT. Widya Cahaya","2012","613 hlm. : ilus. ; 30 cm.","","R.2x5.1 YUS b","Indonesia","Jakarta","2x5.1","","cover_berkamus-tematis-ayat-akhlak-ibadah-20260417161958.jpeg","","<Ahmad Muhammad Yusuf, Lc.>","<Ayat-ayat Al-Qur'an (Kajian Tematis)>","<140131PPIC>"
"Encyclopedia Americana","Text","Vol. 8","0-7172-0102-3","International Copyright Conventions and Under Pan American Copyright Conventions","1970","762 hlm. ; illus. ; 26 hlm.","","R.031 AME e.8","English","New York","031","","cover_encyclopedia-americana-20260417161805.jpg","","<Americana Corporation>","<Ensiklopedi - Amerika>","<740262PPIC>"
"Annals Of Air and Space Law","Text","Vol. 14","0701-158x (XIV)","McGill University","1989","606 hlm. : ilus. ; 23 cm.","","341.46 MAT a.14","Indonesia","Toronto","341.46","","cover_annals-of-air-and-space-law-20260417161637.jpeg","","<Nicolas Mateesco Matte>","<Hukum Angkasa>","<090357PPIC>"
"Annals Of Air and Space Law","Text","Vol. 7","0701-158x (VI)","McGill University","1982","xiv, 644 hlm. : ilus. ; 23 cm.","","341.46 MAT a.7","English","Toronto","341.46","","cover_annals-of-air-and-space-law-20260417152816.jpeg","","<Nicolas Mateesco Matte>","<Hukum Angkasa>","<090354PPIC>"
"Aircraft Weight and Balance Handbook","Text","","","U.S. Departement of Transportation","1999","viii, chapter 1 - chapter 8 ; illus. ; 28cm","","R.629.133 DEP a","English","Oklahoma City","R.629.133","","cover_aircraft-weight-and-balance-handbook-20260417135921.jpg","","<Federal Aviation Administration>","<Berat dan Keseimbangan Pesawat Udara>","<120491PPIC>"
"Annals Of Air and Space Law","Text","Vol. 4","0701-158x (IV)","McGill University","1979","xv, 711 hlm. : ilus. ; 23 cm.","","341.46 MAT a.4","Indonesia","Toronto","341.46","","cover_annals-of-air-and-space-law-20260417142900.jpeg","","<Nicolas Mateesco Matte>","<Hukum Angkasa>","<090349PPIC>"
"Communications : JAA ATPL Training Edition 2","Text","ed. 2","0-88487-501-6","Jeppesen Sanderson Inc","2007","x, chapter 1 - chapter 5 ; illus. ; 28 cm","","R.629.4743 COM","English","Sanderson, USA","R.629.4743","","cover_communications_jaa_atpl_training_edition_2-30035526.jpg","","<Joint Aviation Authorities & Jeppesen>","<Air Traffic Control><Komunikasi Penerbangan><Pelatihan Pilot>","<120498PPIC>"
"Annals Of Air and Space Law","Text","Vol. 9","0701-158x (IX)","","1984","583 hlm. : ilus. ; 23 cm.","","341.46 MAT a.9","English","Toronto","341.46","","cover_annals-of-air-and-space-law-20260417150828.jpeg","","<Nicolas Mateesco Matte>","<Hukum Angkasa>","<090352PPIC>"
"Annals Of Air and Space Law","Text","Vol. 8","0701-158x (VIII)","McGill University","1983","570 hlm. : ilus. ; 23 cm.","","341.46 MAT a.8","English","Toronto","341.46","","cover_annals-of-air-and-space-law-20260417151925.jpeg","","<Nicolas Mateesco Matte>","<Hukum Angkasa>","<090353PPIC>"
