"130009PPIC","923 BUD b","Textbook","","2023-03-31","","","Rak Nomor 37","2023-03-31","","","1","","0","","2023-03-31","2023-03-31 10:46:28","2023-03-31 10:46:43","Biografi Mahfud Md, terus mengalir"
"940001PPIC","923 TJO p2","Textbook","940059","2023-03-31","","","Rak Nomor 37","2023-03-31","","","1","","0","","2023-03-31","2023-03-31 10:56:14","2023-03-31 10:57:12","Panglima Besar TNI Jenderal Soedirman pemimpin pendobrak terakhir penjajahan di Indonesia ; kisah seorang pengawal"
"940002PPIC","923 TJO p1","Textbook","940058","2023-03-31","","","Rak Nomor 37","2023-03-31","","","1","","0","","2023-03-31","2023-03-31 10:56:14","2023-03-31 10:57:41","Panglima Besar TNI Jenderal Soedirman pemimpin pendobrak terakhir penjajahan di Indonesia ; kisah seorang pengawal"
"110012PPIC","001.42 SUP p","Textbook","110011","2023-03-31","","","Rak Nomor 1","2023-03-31","","","1","","0","","2023-03-31","2023-03-31 10:57:38","2023-03-31 10:57:38","Petunjuk praktis penelitian ilmiah untuk menyusun skripsi, tesis, dan disertasi"
"110237PPIC","690 ARD c","Textbook","110226","2023-05-10","","","Rak Nomor 36","2023-05-10","","","1","","0","","2023-05-10","2023-05-10 14:49:33","2023-05-10 14:49:55","Cara mudah menghitung biaya pembangunan rumah"
"850015PPIC","959.803 SEK tI2","Textbook","850459","2023-04-03","","","Rak Nomor 37","2023-04-03","","","1","","0","","2023-04-03","2023-04-03 13:44:14","2023-05-10 15:06:38","30 tahun Indonesia merdeka"
"120203PPIC","519.53 DAN a.1","Textbook","120389","2023-03-31","","","Rak Nomor 11","2023-03-31","","","2","","0","","2023-03-31","2023-03-31 15:02:03","2024-02-07 11:32:37","Analisis regresi dan uji hipotesis"
"880002PPIC","940.542 1 GLO f","Textbook","880019","2023-04-03","","","Rak Nomor 37","2023-04-03","","","1","","0","","2023-04-03","2023-04-03 09:40:21","2023-10-09 11:55:31","The fight for the channel ports : Calais to brest 1940 : a study in confusion"
"110123PPIC","657.2 DJU p","Textbook","110177","2023-10-09","","","Rak Nomor 33","2023-10-09","","","1","","0","","2023-10-09","2023-10-09 12:07:35","2023-10-09 12:08:09","Pembukuan super simpel : langkah demi langkah membuat pembukuan sederhana plus berbagai contoh kasus"
"870001PPIC","940.5426 PRA m","Textbook","870014","2023-04-03","","","Rak Nomor 37","2023-04-03","","","1","","0","","2023-04-03","2023-04-03 09:50:13","2023-04-03 10:06:12","Miracle at midway"
"030004PPIC","959.8 NAD i","Textbook","","2023-04-03","","","Rak Nomor 37","2023-04-03","","","1","","0","","2023-04-03","2023-04-03 10:09:29","2023-04-03 10:13:05","Indonesia bagian dari saya"
"010004PPIC","959.8 PAN d","Textbook","000001","2023-04-03","","","Rak Nomor 37","2023-04-03","","","1","","0","","2023-04-03","2023-04-03 10:17:58","2023-04-03 10:18:16","Denyut nadi revolusi Indonesia"
"850014PPIC","959.802 MAN p","Textbook","850160","2023-04-03","","","Rak Nomor 37","2023-04-03","","","1","","0","","2023-04-03","2023-04-03 10:26:42","2023-05-10 14:36:04","Pemuda Indonesia dalam dimensi sejarah perjuangan Bangsa"
"060011PPIC","001.42 SUR m","Textbook","060016","2023-04-03","","","Rak Nomor 1","2023-04-03","","","2","","0","","2023-04-03","2023-04-03 10:35:52","2023-07-05 15:42:57","Metode penelitian"
"970005PPIC","959.803 NAS s.I.1","Textbook","970232","2023-04-03","","","Rak Nomor 37","2023-04-03","","","1","","0","","2023-04-03","2023-04-03 10:35:24","2025-06-03 15:48:24","Sekitar perang kemerdekaan Indonesia"
"970006PPIC","959.803 NAS s.I.2","Textbook","970233","2023-04-03","","","Rak Nomor 37","2023-04-03","","","1","","0","","2023-04-03","2023-04-03 10:36:22","2025-06-03 15:48:33","Sekitar perang kemerdekaan Indonesia"
"000002PPIC","001.424 HIL i","Textbook","000069","2023-05-10","","","Rak Nomor 1","2023-05-10","","","1","","0","","2023-05-10","2023-05-10 15:10:16","2023-05-10 15:13:51","Introduction to operations research"
"200002PPIC","006.68 JUB a","Textbook","","2023-04-03","","","Rak Nomor 3","2023-04-03","","","1","","0","","2023-04-03","2023-04-03 14:02:38","2023-04-03 14:03:39","Adobe photoshop lightroom classic CC 2018 komplet"
"120011PPIC","001.42  SUG m1","Textbook","120240","2023-04-03","","","Rak Nomor 1","2023-04-03","","","2","","0","","2023-04-03","2023-04-03 10:45:00","2023-04-03 10:47:10","Metode penelitian bisnis (pendekatan kuantitatif, kualitatif, dan R&D)"
"120012PPIC","001.42  SUG m2","Textbook","120241","2023-04-03","","","Rak Nomor 1","2023-04-03","","","2","","0","","2023-04-03","2023-04-03 10:45:00","2023-04-03 10:47:22","Metode penelitian bisnis (pendekatan kuantitatif, kualitatif, dan R&D)"
"120013PPIC","001.42  SUG m3","Textbook","120242","2023-04-03","","","Rak Nomor 1","2023-04-03","","","2","","0","","2023-04-03","2023-04-03 10:45:00","2023-04-03 10:47:41","Metode penelitian bisnis (pendekatan kuantitatif, kualitatif, dan R&D)"
"970009PPIC","959.803 HUT t","Textbook","970252","2023-04-03","","","Rak Nomor 37","2023-04-03","","","1","","0","","2023-04-03","2023-04-03 10:47:02","2023-06-22 11:56:58","To our beloved country"
"850016PPIC","959.803 SEK t III","Textbook","850462","2023-04-03","","","Rak Nomor 37","2023-04-03","","","1","","0","","2023-04-03","2023-04-03 14:05:14","2023-04-03 14:05:40","30 tahun Indonesia Merdeka"
"850017PPIC","959.803 SEK t.IV","Textbook","850463","2023-04-03","","","Rak Nomor 37","2023-04-03","","","1","","0","","2023-04-03","2023-04-03 14:13:18","2024-03-01 14:49:33","30 tahun Indonesia merdeka"
"200152PPIC","004 SOF t1","Textbook","200152","2023-04-03","","","Rak Nomor 1","2023-04-03","","","1","","0","","2023-04-03","2023-04-03 14:44:33","2023-04-14 09:32:42","Trik mendesain 3D dengan AutoCAD"
"200153PPIC","004 SOF t2","Textbook","200153","2023-04-03","","","Rak Nomor 1","2023-04-03","","","1","","0","","2023-04-03","2023-04-03 14:44:33","2023-04-14 09:39:24","Trik mendesain 3D dengan AutoCAD"
"940005PPIC","959.803 WIL d","Textbook","940060","2023-04-03","","","Rak Nomor 37","2023-04-03","","","1","","0","","2023-04-03","2023-04-03 14:47:19","2023-04-03 14:47:49","Dari era pergolakan menuju era swasembada"
"200132PPIC","001.42 THI r","Textbook","200132","2023-04-03","","","Rak Nomor 1","2023-04-03","","","1","","0","","2023-04-03","2023-04-03 14:54:41","2023-04-03 14:55:11","Research methods for engineers"
"120014PPIC","005.262 KOO j","Textbook","120287","2023-04-04","","","Rak Nomor 3","2023-04-04","","","2","","0","","2023-04-04","2023-04-04 14:39:45","2023-04-04 14:41:58","Java 5 Tiger"
"200004PPIC","363.323 MOL a","Textbook","200004","2023-04-06","","","Rak Nomor 8","2023-04-06","","","1","","0","","2023-04-06","2023-04-06 09:33:34","2023-04-06 09:35:24","Against security: how we go wrong at airports, subways, and othe sites of ambiguous danger"
"200014PPIC","629.135 POW a","Textbook","200014","2023-04-06","","","Rak Nomor 31","2023-04-06","","","1","","0","","2023-04-06","2023-04-06 11:54:27","2023-04-06 11:59:09","Aircraft radio systems"
"970010PPIC","959.803 HUT p2","Textbook","970251","2023-04-06","","","Rak Nomor 37","2023-04-06","","","1","","0","","2023-04-06","2023-04-06 11:54:51","2023-04-06 11:55:28","Padamu negeri ; perjalanan garuda indonesia"
"970011PPIC","959.803 HUT p","Textbook","970250","2023-04-06","","","Rak Nomor 37","2023-04-06","","","1","","0","","2023-04-06","2023-04-06 11:54:51","2023-04-06 11:57:28","Padamu negeri ; perjalanan garuda indonesia"
"200119PPIC","387.7068 YIL a","Textbook","200022","2023-04-12","","","Rak Nomor 9","2023-04-12","","","1","","0","","2023-04-12","2023-04-12 09:22:05","2025-01-21 12:28:03","Airport enterprise risk management model : a study on business management and airline management"
"200021PPIC","363.28760973 ELI a","Textbook","200021","2023-04-12","","","Rak Nomor 8","2023-04-12","","","1","","0","","2023-04-12","2023-04-12 09:40:11","2023-04-14 14:48:38","Airport and aviation security : US policy and strategy in the age of global terorism"
"910002PPIC","960 MAZ a","Textbook","910140","2023-04-12","","","Rak Nomor 37","2023-04-12","","","1","","0","","2023-04-12","2023-04-12 10:33:57","2023-04-12 10:34:31","The Africans : a triple heritage"
"200141PPIC","371.2 SHA s","Textbook","200141","2023-04-12","","","Rak Nomor 8","2023-04-12","","","1","","0","","2023-04-12","2023-04-12 10:54:04","2024-08-12 15:29:20","Systems thinking for school leaders: holistic leadership for excellence in education"
"910003PPIC","973 RIT h3","Textbook","910143","2023-04-12","","","Rak Nomor 37","2023-04-12","","","1","","0","","2023-04-12","2023-04-12 11:56:15","2023-04-12 11:59:39","Heritage of freedom : history of the United States"
"200045PPIC","343.097 PRI p1","Textbook","200124","2023-04-12","","","Rak Nomor 7","2023-04-12","","","1","","0","","2023-04-12","2023-04-12 14:24:41","2023-10-26 14:26:32","Pertumbuhan tanggung jawab hukum pengangkut udara"
"200046PPIC","343.097 PRI p2","Textbook","200125","2023-04-12","","","Rak Nomor 7","2023-04-12","","","1","","0","","2023-04-12","2023-04-12 14:26:20","2023-10-26 14:26:43","Pertumbuhan tanggung jawab hukum pengangkut udara"
"200047PPIC","343.097 PRI p3","Textbook","200126","2023-04-12","","","Rak Nomor 7","2023-04-12","","","1","","0","","2023-04-12","2023-04-12 14:27:10","2023-10-26 14:26:54","Pertumbuhan tanggung jawab hukum pengangkut udara"
"200048PPIC","343.097 PRI p4","Textbook","200127","2023-04-12","","","Rak Nomor 7","2023-04-12","","","1","","0","","2023-04-12","2023-04-12 14:27:42","2023-10-26 14:27:07","Pertumbuhan tanggung jawab hukum pengangkut udara"
"740001PPIC","671.52 PAT s1","Textbook","740125","2023-05-03","","","Rak Nomor 36","2023-05-03","","","1","","0","","2023-05-03","2023-05-03 09:05:58","2023-08-02 15:24:48","The Science and Practice of Welding"
"740002PPIC","671.52 PAT s2","Textbook","740126","2023-05-03","","","Rak Nomor 36","2023-05-03","","","1","","0","","2023-05-03","2023-05-03 09:05:58","2023-08-02 15:25:02","The Science and Practice of Welding"
"7400003PPIC","671.52 PAT s3","Textbook","740127","2023-05-03","","","Rak Nomor 36","2023-05-03","","","1","","0","","2023-05-03","2023-05-03 09:05:58","2023-08-02 15:25:17","The Science and Practice of Welding"
"840001PPIC","671.52 KEN w","Textbook","841159","2023-05-05","","","Rak Nomor 36","2023-05-05","","","1","","0","","2023-05-05","2023-05-05 14:14:05","2023-05-05 14:15:08","Welding Technology"
"080003PPIC","671.52 WIR t","Textbook","080612","2023-05-05","","","Rak Nomor 36","2023-05-05","","","1","","0","","2023-05-05","2023-05-05 14:23:51","2023-05-05 14:25:13","Teknologi pengelasan logam"
"130011PPIC","671.52 WID w","Textbook","130096","2023-05-05","","","Rak Nomor 36","2023-05-05","","","1","","0","","2023-05-05","2023-05-05 14:38:08","2023-05-05 14:38:38","Welding Inspection"
"990002PPIC","671.52 TED m","Textbook","990099","2023-05-05","","","Rak Nomor 36","2023-05-05","","","1","","0","","2023-05-05","2023-05-05 15:09:57","2023-08-01 15:06:51","Mengelola bengkel las"
"970012PPIC","671.2028 SRI p","Textbook","970127","2023-05-05","","","Rak Nomor 36","2023-05-05","","","1","","0","","2023-05-05","2023-05-05 15:26:36","2023-05-05 15:27:14","Petunjuk kerja las"
"030005PPIC","671.521 SOE p","Textbook","","2023-05-05","","","Rak Nomor 36","2023-05-05","","","1","","0","","2023-05-05","2023-05-05 15:37:52","2023-05-05 15:38:13","Petunjuk praktek las asetilin dan las listrik"
"740003PPIC","671.521 SAC t","Textbook","740606","2023-05-05","","","Rak Nomor 36","2023-05-05","","","1","","0","","2023-05-05","2023-05-05 15:54:05","2025-06-02 15:35:04","Theory and practice of Arc welding"
"740004PPIC","671.56 MAN s","Textbook","740032","2023-05-05","","","Rak Nomor 36","2023-05-05","","","1","","0","","2023-05-05","2023-05-05 16:08:16","2023-05-05 16:08:51","Solders and soldering ; materials design production and analysis for realible bonding"
"200110PPIC","681 MOR m","Textbook","200110","2023-05-05","","","Rak Nomor 36","2023-05-05","","","1","","0","","2023-05-05","2023-05-05 16:24:53","2023-05-31 15:01:08","Measurement and instrumentation : theory and application"
"960012PPIC","301 AHM i1","Textbook","960089","2023-10-19","","","Rak Nomor 5","2023-10-19","","","1","","0","","2023-10-19","2023-10-19 10:43:05","2023-10-19 11:53:10","Ilmu sosial dasar"
"020016PPIC","629.135 CRA a1","Textbook","020017","2023-10-19","","","Rak Nomor 31","2023-10-19","","","1","","0","","2023-10-19","2023-10-19 10:13:15","2023-11-20 11:05:58","Aircraft instrument systems"
"180013PPIC","681.14 ABD p1","Textbook","180066","2023-05-08","","","Rak Nomor 36","2023-05-08","","","1","","0","","2023-05-08","2023-05-08 10:28:46","2023-07-13 10:50:13","Panduan praktis mempelajari aplikasi mikrokontroler dan pemogramannya menggunakan arduino"
"180014PPIC","681.14 ABD p2","Textbook","180067","2023-05-08","","","Rak Nomor 36","2023-05-08","","","1","","0","","2023-05-08","2023-05-08 10:28:46","2023-07-13 10:50:18","Panduan praktis mempelajari aplikasi mikrokontroler dan pemogramannya menggunakan arduino"
"180015PPIC","681.14 ABD p3","Textbook","180068","2023-05-08","","","Rak Nomor 36","2023-05-08","","","1","","0","","2023-05-08","2023-05-08 10:28:46","2023-07-13 10:50:26","Panduan praktis mempelajari aplikasi mikrokontroler dan pemogramannya menggunakan arduino"
"110013PPIC","681.76 ROS a","Textbook","110220","2023-05-08","","","Rak Nomor 36","2023-05-08","","","1","","0","","2023-05-08","2023-05-08 10:39:08","2023-07-13 10:49:36","Alat berat untuk proyek konstruksi"
"080004PPIC","681.2 DOE m1","Textbook","080613","2023-05-08","","","Rak Nomor 36","2023-05-08","","","1","","0","","2023-05-08","2023-05-08 11:00:00","2023-07-13 10:32:02","Measurement systems application and design"
"080005PPIC","681.2 DOE m2","Textbook","080614","2023-05-08","","","Rak Nomor 36","2023-05-08","","","1","","0","","2023-05-08","2023-05-08 11:00:00","2023-07-13 10:32:19","Measurement systems application and design"
"080006PPIC","681.2 DOE m3","Textbook","080615","2023-05-08","","","Rak Nomor 36","2023-05-08","","","1","","0","","2023-05-08","2023-05-08 11:00:00","2023-07-13 10:31:38","Measurement systems application and design"
"830004PPIC","690 MCG m1","Textbook","831030","2023-05-08","","","Rak Nomor 36","2023-05-08","","","1","","0","","2023-05-08","2023-05-08 11:09:21","2023-08-01 14:24:15","Mechanical and electrical equipment for buildings"
"780001PPIC","683.83 SCH b1","Textbook","780991","2023-05-08","","","Rak Nomor 36","2023-05-08","","","1","","0","","2023-05-08","2023-05-08 11:27:49","2023-05-08 11:29:05","Basic air conditioning"
"780002PPIC","683.83 SCH b3","Textbook","780993","2023-05-08","","","Rak Nomor 36","2023-05-08","","","1","","0","","2023-05-08","2023-05-08 11:27:49","2023-05-08 11:31:36","Basic air conditioning"
"120016PPIC","690 DAR k3","Textbook","120136","2023-07-10","","","Rak Nomor 36","2023-07-10","","","2","","0","","2023-07-10","2023-07-10 15:05:51","2023-07-10 15:08:05","Keterampilan Kejuruan Teknik Bangunan"
"880001PPIC","690  SAL b","Textbook","880031","2023-05-08","","","Rak Nomor 36","2023-05-08","","","1","","0","","2023-05-08","2023-05-08 11:41:11","2023-05-22 14:58:53","Building :  from caves to skyscrapers"
"040011PPIC","690 IBR r","Textbook","040360","2023-05-08","","","Rak Nomor 36","2023-05-08","","","1","","0","","2023-05-08","2023-05-08 11:47:45","2023-05-08 11:48:13","Rencana dan estimate real of cost"
"080007PPIC","690 CHI i1","Textbook","080616","2023-05-08","","","Rak Nomor 36","2023-05-08","","","1","","0","","2023-05-08","2023-05-08 14:20:25","2023-05-08 14:21:24","Ilustrasi konstruksi bangunan"
"080008PPIC","690 CHI i1","Textbook","080617","2023-05-08","","","Rak Nomor 36","2023-05-08","","","1","","0","","2023-05-08","2023-05-08 14:20:25","2023-05-08 14:21:40","Ilustrasi konstruksi bangunan"
"120021PPIC","690 DAR k4","Textbook","120138","2023-07-10","","","Rak Nomor 36","2023-07-10","","","2","","0","","2023-07-10","2023-07-10 15:05:51","2023-07-10 15:08:59","Keterampilan Kejuruan Teknik Bangunan"
"120022PPIC","690 DAR k5","Textbook","120140","2023-07-10","","","Rak Nomor 36","2023-07-10","","","2","","0","","2023-07-10","2023-07-10 15:05:51","2023-07-10 15:09:47","Keterampilan Kejuruan Teknik Bangunan"
"150003PPIC","691.7 SET p","Textbook","110160","2023-05-08","","","Rak Nomor 36","2023-05-08","","","1","","0","","2023-05-08","2023-05-08 15:24:35","2023-05-08 15:25:15","Perencanaan struktur baja dengan metode LRFD"
"150004PPIC","691.7 SET p2","Textbook","110161","2023-05-08","","","Rak Nomor 36","2023-05-08","","","1","","0","","2023-05-08","2023-05-08 15:24:35","2023-05-08 15:25:55","Perencanaan struktur baja dengan metode LRFD"
"150005PPIC","693.5 MCC dII1","Textbook","150281","2023-05-08","","","Rak Nomor 36","2023-05-08","","","1","","0","","2023-05-08","2023-05-08 16:04:31","2023-07-12 16:13:14","Desain beton bertulang"
"150006PPIC","693.5 MCC dII2","Textbook","150282","2023-05-08","","","Rak Nomor 36","2023-05-08","","","1","","0","","2023-05-08","2023-05-08 16:04:31","2023-07-12 16:13:42","Desain beton bertulang"
"150007PPIC","693.5 MCC dII3","Textbook","150283","2023-05-08","","","Rak Nomor 36","2023-05-08","","","1","","0","","2023-05-08","2023-05-08 16:04:31","2023-07-12 16:14:23","Desain beton bertulang"
"150012PPIC","693.5 MCC dII4","Textbook","150284","2023-05-08","","","Rak Nomor 36","2023-05-08","","","1","","0","","2023-05-08","2023-05-08 16:04:31","2023-07-12 16:16:01","Desain beton bertulang"
"160014PPIC","693.5 MCC dII5","Textbook","160030","2023-05-08","","","Rak Nomor 36","2023-05-08","","","1","","0","","2023-05-08","2023-05-08 16:04:31","2023-05-08 16:09:37","Desain beton bertulang"
"160015PPIC","693.5 MCC dII6","Textbook","160031","2023-05-08","","","Rak Nomor 36","2023-05-08","","","1","","0","","2023-05-08","2023-05-08 16:04:31","2023-05-08 16:10:04","Desain beton bertulang"
"160016PPIC","693.5 MCC dII7","Textbook","160032","2023-05-08","","","Rak Nomor 36","2023-05-08","","","1","","0","","2023-05-08","2023-05-08 16:04:31","2023-05-08 16:10:32","Desain beton bertulang"
"040012PPIC","693.5 GUR b","Textbook","040361","2023-05-08","","","Rak Nomor 36","2023-05-08","","","1","","0","","2023-05-08","2023-05-08 16:15:29","2023-05-08 16:15:52","Beton bertulang"
"060012PPIC","001.42 UMA m","Textbook","060017","2023-05-09","","","Rak Nomor 1","2023-05-09","","","2","","0","","2023-05-09","2023-05-09 09:27:50","2023-05-09 11:05:58","Metode penelitian untuk skripsi dan tesis bisnis"
"080009PPIC","693.542 BUD d1","Textbook","080625","2023-05-09","","","Rak Nomor 36","2023-05-09","","","1","","0","","2023-05-09","2023-05-09 09:38:40","2023-05-10 15:01:01","Desain praktis beton prategang"
"110014PPIC","694 DAR k1","Textbook","110224","2023-05-09","","","Rak Nomor 36","2023-05-09","","","1","","0","","2023-05-09","2023-05-09 10:00:43","2023-05-09 10:15:07","Keterampilan kejuruan konstruksi kayu"
